2025-10-12 19:14:47.482 | INFO     | __main__:<module>:83 - Loading sentence-transformers model...
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^
        system_msg, user_msg, model, temperature
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 189, in async_wrapped
    return await copy(fn, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 111, in __call__
    do = await self.iter(retry_state=retry_state)
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 153, in iter
    result = await action(retry_state)
             ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\FlaskPython\Lib\site-packages\tenacity\_utils.py", line 99, in inner
    return call(*args, **kwargs)
  File "D:\FlaskPython\Lib\site-packages\tenacity\__init__.py", line 419, in exc_check
    raise retry_exc from fut.exception()
tenacity.RetryError: RetryError[<Future at 0x2dc3b9e9fd0 state=finished raised Exception>]

2025-10-16 14:05:01.720 | ERROR    | rag_engine:query:556 - Error in query pipeline: RetryError[<Future at 0x2dc3b9e9fd0 state=finished raised Exception>]
2025-10-16 14:23:35.759 | INFO     | database:_init_db:105 - ✅ Database initialized at D:\Python Project\RAG Project\rag-openrouter\data\analytics.db
2025-10-16 14:23:36.006 | INFO     | __main__:<module>:598 - ============================================================
2025-10-16 14:23:36.028 | INFO     | __main__:<module>:599 - 🚀 RAG Company Chatbot API Server
2025-10-16 14:23:36.041 | INFO     | __main__:<module>:600 - ============================================================
2025-10-16 14:23:36.057 | INFO     | __main__:<module>:601 - 📂 Data directory: D:\Python Project\RAG Project\rag-openrouter\data
2025-10-16 14:23:36.069 | INFO     | __main__:<module>:602 - 🔑 API Key set: Yes
2025-10-16 14:23:36.080 | INFO     | __main__:<module>:603 - ============================================================
2025-10-16 14:23:36.280 | INFO     | api_openrouter:<module>:37 - Using Enhanced RAG Engine with all optimizations
2025-10-16 14:23:36.282 | INFO     | audit_logger:__init__:23 - Audit logger initialized: data\audit\audit_2025-10-16.jsonl
2025-10-16 14:23:36.361 | INFO     | api_openrouter:startup_event:81 - Initializing RAG Engine...
2025-10-16 14:23:36.362 | INFO     | api_openrouter:startup_event:86 - ✅ API Key loaded: sk-or-v1-bb7ce27d8ba...
2025-10-16 14:23:36.370 | INFO     | rag_engine:_load_resources:134 - Loading embedding model: all-mpnet-base-v2
2025-10-16 14:23:47.228 | INFO     | rag_engine:_load_resources:138 - Loading re-ranker model: cross-encoder/ms-marco-MiniLM-L-6-v2
2025-10-16 14:23:53.964 | INFO     | rag_engine:_load_resources:142 - Loading FAISS index...
2025-10-16 14:23:53.976 | INFO     | rag_engine:_load_resources:146 - Loading metadata...
2025-10-16 14:23:54.019 | INFO     | rag_engine:_load_resources:153 - Loaded 179 document chunks
2025-10-16 14:24:00.837 | INFO     | rag_engine:__init__:120 - ✅ Enhanced RAG Engine initialized successfully with all optimizations
2025-10-16 14:24:00.840 | INFO     | api_openrouter:startup_event:91 - ✅ RAG Engine initialized successfully
2025-10-16 14:24:03.466 | INFO     | api_openrouter:query_endpoint:164 - Query from Regular User (127.0.0.1): What is the leave policy
...
2025-10-16 14:24:03.476 | INFO     | rag_engine:query:431 - Retrieving top 5 chunks for: What is the leave policy...
2025-10-16 14:24:10.006 | INFO     | rag_engine:query:449 - Retrieval confidence: 0.882 (threshold: 0.22)
2025-10-16 14:24:10.008 | INFO     | rag_engine:query:467 - Generating answer using google/gemini-pro-1.5...
2025-10-16 14:24:11.025 | INFO     | rag_engine:generate_answer:352 - Calling OpenRouter API with model: google/gemini-pro-1.5
2025-10-16 14:24:12.651 | ERROR    | rag_engine:generate_answer:369 - OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-pro-1.5.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-16 14:24:12.671 | ERROR    | rag_engine:generate_answer:396 - Error calling OpenRouter: OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-pro-1.5.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-16 14:24:17.420 | INFO     | rag_engine:generate_answer:352 - Calling OpenRouter API with model: google/gemini-pro-1.5
2025-10-16 14:24:18.117 | ERROR    | rag_engine:generate_answer:369 - OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-pro-1.5.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-16 14:24:18.121 | ERROR    | rag_engine:generate_answer:396 - Error calling OpenRouter: OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-pro-1.5.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-16 14:24:22.852 | INFO     | rag_engine:generate_answer:352 - Calling OpenRouter API with model: google/gemini-pro-1.5
2025-10-16 14:24:23.863 | ERROR    | rag_engine:generate_answer:369 - OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-pro-1.5.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-16 14:24:23.864 | ERROR    | rag_engine:generate_answer:396 - Error calling OpenRouter: OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-pro-1.5.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-16 14:24:23.865 | ERROR    | error_handler:handle_error:68 - Error in query_pipeline: RetryError[<Future at 0x29fff376e90 state=finished raised Exception>]
2025-10-16 14:24:23.872 | ERROR    | error_handler:handle_error:69 - Traceback: Traceback (most recent call last):
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 114, in __call__
    result = await fn(*args, **kwargs)
             ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Python Project\RAG Project\rag-openrouter\src\rag_engine.py", line 370, in generate_answer
    raise Exception(error_detail)
Exception: OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-pro-1.5.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "D:\Python Project\RAG Project\rag-openrouter\src\rag_engine.py", line 469, in query
    generation_result = await self.generate_answer(
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^
        system_msg, user_msg, model, temperature
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 189, in async_wrapped
    return await copy(fn, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 111, in __call__
    do = await self.iter(retry_state=retry_state)
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 153, in iter
    result = await action(retry_state)
             ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\FlaskPython\Lib\site-packages\tenacity\_utils.py", line 99, in inner
    return call(*args, **kwargs)
  File "D:\FlaskPython\Lib\site-packages\tenacity\__init__.py", line 419, in exc_check
    raise retry_exc from fut.exception()
tenacity.RetryError: RetryError[<Future at 0x29fff376e90 state=finished raised Exception>]

2025-10-16 14:24:23.888 | ERROR    | rag_engine:query:556 - Error in query pipeline: RetryError[<Future at 0x29fff376e90 state=finished raised Exception>]
2025-10-16 14:24:59.795 | INFO     | api_openrouter:query_endpoint:164 - Query from Regular User (127.0.0.1): What is the leave policy...
2025-10-16 14:24:59.796 | INFO     | rag_engine:query:431 - Retrieving top 5 chunks for: What is the leave policy...
2025-10-16 14:25:02.061 | INFO     | rag_engine:query:449 - Retrieval confidence: 0.882 (threshold: 0.22)
2025-10-16 14:25:02.063 | INFO     | rag_engine:query:467 - Generating answer using google/gemini-pro-1.5...
2025-10-16 14:25:02.549 | INFO     | rag_engine:generate_answer:352 - Calling OpenRouter API with model: google/gemini-pro-1.5
2025-10-16 14:25:03.870 | ERROR    | rag_engine:generate_answer:369 - OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-pro-1.5.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-16 14:25:03.871 | ERROR    | rag_engine:generate_answer:396 - Error calling OpenRouter: OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-pro-1.5.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-16 14:25:08.318 | INFO     | rag_engine:generate_answer:352 - Calling OpenRouter API with model: google/gemini-pro-1.5
2025-10-16 14:25:09.233 | ERROR    | rag_engine:generate_answer:369 - OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-pro-1.5.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-16 14:25:09.234 | ERROR    | rag_engine:generate_answer:396 - Error calling OpenRouter: OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-pro-1.5.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-16 14:25:13.690 | INFO     | rag_engine:generate_answer:352 - Calling OpenRouter API with model: google/gemini-pro-1.5
2025-10-16 14:25:14.341 | ERROR    | rag_engine:generate_answer:369 - OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-pro-1.5.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-16 14:25:14.343 | ERROR    | rag_engine:generate_answer:396 - Error calling OpenRouter: OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-pro-1.5.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-16 14:25:14.344 | ERROR    | error_handler:handle_error:68 - Error in query_pipeline: RetryError[<Future at 0x29fff3f3ad0 state=finished raised Exception>]
2025-10-16 14:25:14.348 | ERROR    | error_handler:handle_error:69 - Traceback: Traceback (most recent call last):
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 114, in __call__
    result = await fn(*args, **kwargs)
             ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Python Project\RAG Project\rag-openrouter\src\rag_engine.py", line 370, in generate_answer
    raise Exception(error_detail)
Exception: OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-pro-1.5.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "D:\Python Project\RAG Project\rag-openrouter\src\rag_engine.py", line 469, in query
    generation_result = await self.generate_answer(
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^
        system_msg, user_msg, model, temperature
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 189, in async_wrapped
    return await copy(fn, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 111, in __call__
    do = await self.iter(retry_state=retry_state)
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 153, in iter
    result = await action(retry_state)
             ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\FlaskPython\Lib\site-packages\tenacity\_utils.py", line 99, in inner
    return call(*args, **kwargs)
  File "D:\FlaskPython\Lib\site-packages\tenacity\__init__.py", line 419, in exc_check
    raise retry_exc from fut.exception()
tenacity.RetryError: RetryError[<Future at 0x29fff3f3ad0 state=finished raised Exception>]

2025-10-16 14:25:14.362 | ERROR    | rag_engine:query:556 - Error in query pipeline: RetryError[<Future at 0x29fff3f3ad0 state=finished raised Exception>]
2025-10-16 14:29:08.751 | INFO     | database:_init_db:105 - ✅ Database initialized at D:\Python Project\RAG Project\rag-openrouter\data\analytics.db
2025-10-16 14:29:08.883 | INFO     | __main__:<module>:598 - ============================================================
2025-10-16 14:29:08.883 | INFO     | __main__:<module>:599 - 🚀 RAG Company Chatbot API Server
2025-10-16 14:29:08.885 | INFO     | __main__:<module>:600 - ============================================================
2025-10-16 14:29:08.885 | INFO     | __main__:<module>:601 - 📂 Data directory: D:\Python Project\RAG Project\rag-openrouter\data
2025-10-16 14:29:08.888 | INFO     | __main__:<module>:602 - 🔑 API Key set: Yes
2025-10-16 14:29:08.890 | INFO     | __main__:<module>:603 - ============================================================
2025-10-16 14:29:09.025 | INFO     | api_openrouter:<module>:37 - Using Enhanced RAG Engine with all optimizations
2025-10-16 14:29:09.026 | INFO     | audit_logger:__init__:23 - Audit logger initialized: data\audit\audit_2025-10-16.jsonl
2025-10-16 14:29:09.070 | INFO     | api_openrouter:startup_event:81 - Initializing RAG Engine...
2025-10-16 14:29:09.070 | INFO     | api_openrouter:startup_event:86 - ✅ API Key loaded: sk-or-v1-bb7ce27d8ba...
2025-10-16 14:29:09.073 | INFO     | rag_engine:_load_resources:134 - Loading embedding model: all-mpnet-base-v2
2025-10-16 14:29:12.969 | INFO     | rag_engine:_load_resources:138 - Loading re-ranker model: cross-encoder/ms-marco-MiniLM-L-6-v2
2025-10-16 14:29:16.524 | INFO     | rag_engine:_load_resources:142 - Loading FAISS index...
2025-10-16 14:29:16.539 | INFO     | rag_engine:_load_resources:146 - Loading metadata...
2025-10-16 14:29:16.577 | INFO     | rag_engine:_load_resources:153 - Loaded 179 document chunks
2025-10-16 14:29:19.400 | INFO     | rag_engine:__init__:120 - ✅ Enhanced RAG Engine initialized successfully with all optimizations
2025-10-16 14:29:19.403 | INFO     | api_openrouter:startup_event:91 - ✅ RAG Engine initialized successfully
2025-10-16 14:31:29.082 | INFO     | api_openrouter:query_endpoint:164 - Query from Regular User (127.0.0.1): What is the leave policy
...
2025-10-16 14:31:29.083 | INFO     | rag_engine:query:431 - Retrieving top 5 chunks for: What is the leave policy...
2025-10-16 14:31:31.223 | INFO     | rag_engine:query:449 - Retrieval confidence: 0.882 (threshold: 0.22)
2025-10-16 14:31:31.224 | INFO     | rag_engine:query:467 - Generating answer using google/gemini-pro-1.5...
2025-10-16 14:31:31.777 | INFO     | rag_engine:generate_answer:352 - Calling OpenRouter API with model: google/gemini-pro-1.5
2025-10-16 14:31:32.868 | ERROR    | rag_engine:generate_answer:369 - OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-pro-1.5.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-16 14:31:32.868 | ERROR    | rag_engine:generate_answer:396 - Error calling OpenRouter: OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-pro-1.5.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-16 14:31:37.384 | INFO     | rag_engine:generate_answer:352 - Calling OpenRouter API with model: google/gemini-pro-1.5
2025-10-16 14:31:38.411 | ERROR    | rag_engine:generate_answer:369 - OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-pro-1.5.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-16 14:31:38.411 | ERROR    | rag_engine:generate_answer:396 - Error calling OpenRouter: OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-pro-1.5.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-16 14:31:42.910 | INFO     | rag_engine:generate_answer:352 - Calling OpenRouter API with model: google/gemini-pro-1.5
2025-10-16 14:31:43.572 | ERROR    | rag_engine:generate_answer:369 - OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-pro-1.5.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-16 14:31:43.573 | ERROR    | rag_engine:generate_answer:396 - Error calling OpenRouter: OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-pro-1.5.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
